X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-88.09668032,33.7799502400001,38,Alabama,US,2020/09/26 05:23:35+00,33.77995024,-88.09668032,366,0,2,364,Lamar,01075,"Lamar, Alabama, US",2651.21332850417,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2020/09/26 05:23:35+00,34.90171875,-87.65624729,1698,0,33,1665,Lauderdale,01077,"Lauderdale, Alabama, US",1831.14236107367,,,84001077,USA
-87.31069453,34.5204149800001,40,Alabama,US,2020/09/26 05:23:35+00,34.52041498,-87.31069453,616,0,23,593,Lawrence,01079,"Lawrence, Alabama, US",1870.97558012392,,,84001079,USA
-85.3513224599999,32.6015488300001,41,Alabama,US,2020/09/26 05:23:35+00,32.60154883,-85.35132246,5887,0,59,5828,Lee,01081,"Lee, Alabama, US",3577.80992087127,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2020/09/26 05:23:35+00,34.81185586,-86.98310072,2088,0,20,2068,Limestone,01083,"Limestone, Alabama, US",2110.90330081383,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2020/09/26 05:23:35+00,32.1597283,-86.65158371,653,0,27,626,Lowndes,01085,"Lowndes, Alabama, US",6713.96257454246,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2020/09/26 05:23:35+00,32.38759944,-85.69267724,481,0,19,462,Macon,01087,"Macon, Alabama, US",2662.16515386318,,,84001087,USA
-86.5506963299999,34.7632713300001,45,Alabama,US,2020/09/26 05:23:35+00,34.76327133,-86.55069633,7820,0,78,7742,Madison,01089,"Madison, Alabama, US",2097.02635227361,,,84001089,USA
-87.78796182,32.2476763400001,46,Alabama,US,2020/09/26 05:23:35+00,32.24767634,-87.78796182,716,0,20,696,Marengo,01091,"Marengo, Alabama, US",3795.79070137306,,,84001091,USA
-87.88704173,34.1369736300001,47,Alabama,US,2020/09/26 05:23:35+00,34.13697363,-87.88704173,957,0,29,928,Marion,01093,"Marion, Alabama, US",3221.24608704433,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2020/09/26 05:23:35+00,34.36975964,-86.30486727,3933,0,43,3890,Marshall,01095,"Marshall, Alabama, US",4064.10812821626,,,84001095,USA
-88.2084240899999,30.7847234700001,49,Alabama,US,2020/09/26 05:23:35+00,30.78472347,-88.20842409,13320,0,292,13028,Mobile,01097,"Mobile, Alabama, US",3223.54250865178,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2020/09/26 05:23:35+00,31.56729412,-87.36995001,584,0,8,576,Monroe,01099,"Monroe, Alabama, US",2816.76554285439,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2020/09/26 05:23:35+00,32.2206831,-86.20969272,8811,0,183,8628,Montgomery,01101,"Montgomery, Alabama, US",3890.30668562295,,,84001101,USA
-86.85475946,34.4550058900001,52,Alabama,US,2020/09/26 05:23:35+00,34.45500589,-86.85475946,3273,0,28,3245,Morgan,01103,"Morgan, Alabama, US",2734.81563181511,,,84001103,USA
-87.29770589,32.6404834100001,54,Alabama,US,2020/09/26 05:23:35+00,32.64048341,-87.29770589,541,0,6,535,Perry,01105,"Perry, Alabama, US",6062.98330158019,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2020/09/26 05:23:35+00,33.28094866,-88.08818103,656,0,14,642,Pickens,01107,"Pickens, Alabama, US",3291.52032112393,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2020/09/26 05:23:35+00,31.80396383,-85.9408295,1194,0,10,1184,Pike,01109,"Pike, Alabama, US",3605.72567494111,,,84001109,USA
-85.45708831,33.2952673400001,57,Alabama,US,2020/09/26 05:23:35+00,33.29526734,-85.45708831,642,0,13,629,Randolph,01111,"Randolph, Alabama, US",2825.45550567732,,,84001111,USA
-85.1841532399999,32.2872525600001,58,Alabama,US,2020/09/26 05:23:35+00,32.28725256,-85.18415324,1757,0,3,1754,Russell,01113,"Russell, Alabama, US",3031.34866548196,,,84001113,USA
-86.66232561,33.2687984500001,59,Alabama,US,2020/09/26 05:23:35+00,33.26879845,-86.66232561,5923,0,49,5874,Shelby,01117,"Shelby, Alabama, US",2720.69158758303,,,84001117,USA
-86.3102937199999,33.71902176,60,Alabama,US,2020/09/26 05:23:35+00,33.71902176,-86.31029372,2308,0,35,2273,St. Clair,01115,"St. Clair, Alabama, US",2578.42523907409,,,84001115,USA
-88.19916205,32.5911739700001,61,Alabama,US,2020/09/26 05:23:35+00,32.59117397,-88.19916205,435,0,19,416,Sumter,01119,"Sumter, Alabama, US",3500.44258469462,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2020/09/26 05:23:35+00,33.37823223,-86.16886178,2146,0,28,2118,Talladega,01121,"Talladega, Alabama, US",2683.23789041987,,,84001121,USA
-85.79833053,32.8669825800001,63,Alabama,US,2020/09/26 05:23:35+00,32.86698258,-85.79833053,1156,0,85,1071,Tallapoosa,01123,"Tallapoosa, Alabama, US",2863.72532018728,,,84001123,USA
-87.5255681799999,33.2872607200001,64,Alabama,US,2020/09/26 05:23:35+00,33.28726072,-87.52556818,8586,0,117,8469,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",4101.16787275202,,,84001125,USA
-87.3002717699999,33.80270512,66,Alabama,US,2020/09/26 05:23:35+00,33.80270512,-87.30027177,2306,0,83,2223,Walker,01127,"Walker, Alabama, US",3630.29549282914,,,84001127,USA
-88.20689944,31.4092794,67,Alabama,US,2020/09/26 05:23:35+00,31.4092794,-88.20689944,556,0,13,543,Washington,01129,"Washington, Alabama, US",3405.61068234718,,,84001129,USA
-87.3089111799999,31.9877321500001,68,Alabama,US,2020/09/26 05:23:35+00,31.98773215,-87.30891118,531,0,11,520,Wilcox,01131,"Wilcox, Alabama, US",5119.0590957293,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2020/09/26 05:23:35+00,34.15030532,-87.37325922,738,0,12,726,Winston,01133,"Winston, Alabama, US",3123.2807143764,,,84001133,USA
-161.9722021,55.3222241400001,70,Alaska,US,2020/09/26 05:23:35+00,55.32222414,-161.9722021,2,0,0,2,Aleutians East,02013,"Aleutians East, Alaska, US",59.9340725202278,,,84002013,USA
-174.1596,52.3233,71,Alaska,US,2020/09/26 05:23:35+00,52.3233,-174.1596,8,0,0,8,Aleutians West,02016,"Aleutians West, Alaska, US",141.995030173944,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2020/09/26 05:23:35+00,61.14998174,-149.1426986,4065,0,31,4034,Anchorage,02020,"Anchorage, Alaska, US",1411.45833333333,,,84002020,USA
-159.8561831,60.9098045100001,73,Alaska,US,2020/09/26 05:23:35+00,60.90980451,-159.8561831,105,0,1,104,Bethel,02050,"Bethel, Alaska, US",571.086696399434,,,84002050,USA
-156.701064,58.74513976,74,Alaska,US,2020/09/26 05:23:35+00,58.74513976,-156.701064,10,0,0,10,Bristol Bay,02060,"Bristol Bay, Alaska, US",1196.17224880383,,,84002060,USA
-150.0076108,63.6726404400001,75,Alaska,US,2020/09/26 05:23:35+00,63.67264044,-150.0076108,3,0,0,3,Denali,02068,"Denali, Alaska, US",143.061516452074,,,84002068,USA
-158.2381942,59.79603738,76,Alaska,US,2020/09/26 05:23:35+00,59.79603738,-158.2381942,8,0,0,8,Dillingham,02070,"Dillingham, Alaska, US",162.73393002441,,,84002070,USA
-146.5692662,64.8072624700001,77,Alaska,US,2020/09/26 05:23:35+00,64.80726247,-146.5692662,1044,0,11,1033,Fairbanks North Star,02090,"Fairbanks North Star, Alaska, US",1077.96673171638,,,84002090,USA
-135.4679843,59.09893571,78,Alaska,US,2020/09/26 05:23:35+00,59.09893571,-135.4679843,5,0,0,5,Haines,02100,"Haines, Alaska, US",197.628458498024,,,84002100,USA
-134.200436,58.4503181100001,79,Alaska,US,2020/09/26 05:23:35+00,58.45031811,-134.200436,284,0,1,283,Juneau,02110,"Juneau, Alaska, US",888.221680115093,,,84002110,USA
-151.5388884,60.2442972200001,80,Alaska,US,2020/09/26 05:23:35+00,60.24429722,-151.5388884,443,0,3,440,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",754.581999046127,,,84002122,USA
-130.975561,55.5744500800001,81,Alaska,US,2020/09/26 05:23:35+00,55.57445008,-130.975561,49,0,0,49,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",352.492626429753,,,84002130,USA
-153.7493579,57.65529415,82,Alaska,US,2020/09/26 05:23:35+00,57.65529415,-153.7493579,21,0,0,21,Kodiak Island,02150,"Kodiak Island, Alaska, US",161.563317433451,,,84002150,USA
-163.3967883,62.1542916,83,Alaska,US,2020/09/26 05:23:35+00,62.1542916,-163.3967883,12,0,0,12,Kusilvak,02158,"Kusilvak, Alaska, US",144.334856867934,,,84002158,USA
-149.5741743,62.31305045,84,Alaska,US,2020/09/26 05:23:35+00,62.31305045,-149.5741743,593,0,2,591,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",547.467156586685,,,84002170,USA
-164.0353804,64.90320724,85,Alaska,US,2020/09/26 05:23:35+00,64.90320724,-164.0353804,64,0,0,64,Nome,02180,"Nome, Alaska, US",639.744102359056,,,84002180,USA
-153.4836093,69.3147921600001,86,Alaska,US,2020/09/26 05:23:35+00,69.31479216,-153.4836093,115,0,0,115,North Slope,02185,"North Slope, Alaska, US",1169.65012205045,,,84002185,USA
-159.7503946,67.04919196,87,Alaska,US,2020/09/26 05:23:35+00,67.04919196,-159.7503946,105,0,0,105,Northwest Arctic,02188,"Northwest Arctic, Alaska, US",1377.77194593885,,,84002188,USA
-132.9540995,57.13978948,88,Alaska,US,2020/09/26 05:23:35+00,57.13978948,-132.9540995,7,0,1,6,Petersburg,02195,"Petersburg, Alaska, US",214.329454990814,,,84002195,USA
-133.0511621,55.7626198400001,89,Alaska,US,2020/09/26 05:23:35+00,55.76261984,-133.0511621,31,0,0,31,Prince of Wales-Hyder,02198,"Prince of Wales-Hyder, Alaska, US",499.758181525068,,,84002198,USA
-135.3206587,57.24124555,90,Alaska,US,2020/09/26 05:23:35+00,57.24124555,-135.3206587,45,0,0,45,Sitka,02220,"Sitka, Alaska, US",529.848110208407,,,84002220,USA
-143.2127643,63.8769209500001,91,Alaska,US,2020/09/26 05:23:35+00,63.87692095,-143.2127643,25,0,0,25,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",362.686783693602,,,84002240,USA
,,92,Alaska,US,2020/09/26 05:23:35+00,,,18,0,0,18,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-144.7126799,61.47502768,93,Alaska,US,2020/09/26 05:23:35+00,61.47502768,-144.7126799,76,0,0,76,Valdez-Cordova,02261,"Valdez-Cordova, Alaska, US",825.907411432297,,,84002261,USA
-132.0583731,56.3202004,94,Alaska,US,2020/09/26 05:23:35+00,56.3202004,-132.0583731,13,0,0,13,Wrangell,02275,"Wrangell, Alaska, US",519.584332533973,,,84002275,USA
-140.3601451,59.8909808,95,Alaska,US,2020/09/26 05:23:35+00,59.8909808,-140.3601451,23,0,0,23,Yakutat,02282,"Yakutat, Alaska, US",3972.36614853195,,,84002282,USA
-151.3907387,65.5081545900001,96,Alaska,US,2020/09/26 05:23:35+00,65.50815459,-151.3907387,80,0,2,78,Yukon-Koyukuk,02290,"Yukon-Koyukuk, Alaska, US",1529.63671128107,,,84002290,USA
-109.4892383,35.3946500600001,97,Arizona,US,2020/09/26 05:23:35+00,35.39465006,-109.4892383,3507,0,164,3343,Apache,04001,"Apache, Arizona, US",4878.48985212904,,,84004001,USA
-109.7516088,31.87934684,98,Arizona,US,2020/09/26 05:23:35+00,31.87934684,-109.7516088,1893,0,71,1822,Cochise,04003,"Cochise, Arizona, US",1503.31157383142,,,84004003,USA
-111.7707178,35.8388342900001,99,Arizona,US,2020/09/26 05:23:35+00,35.83883429,-111.7707178,3985,0,134,3851,Coconino,04005,"Coconino, Arizona, US",2777.4680085868,,,84004005,USA
-110.8132779,33.80190085,100,Arizona,US,2020/09/26 05:23:35+00,33.80190085,-110.8132779,1287,0,56,1231,Gila,04007,"Gila, Arizona, US",2382.53915361546,,,84004007,USA
-109.8882178,32.9316688500001,101,Arizona,US,2020/09/26 05:23:35+00,32.93166885,-109.8882178,815,0,25,790,Graham,04009,"Graham, Arizona, US",2098.5143033705,,,84004009,USA
-109.2405279,33.21498827,102,Arizona,US,2020/09/26 05:23:35+00,33.21498827,-109.2405279,59,0,1,58,Greenlee,04011,"Greenlee, Arizona, US",621.18340703306,,,84004011,USA
-113.9810029,33.72854224,103,Arizona,US,2020/09/26 05:23:35+00,33.72854224,-113.9810029,545,0,15,530,La Paz,04012,"La Paz, Arizona, US",2581.9594466553,,,84004012,USA
-112.4918154,33.34835867,104,Arizona,US,2020/09/26 05:23:35+00,33.34835867,-112.4918154,140753,0,3343,137410,Maricopa,04013,"Maricopa, Arizona, US",3138.0157996564,,,84004013,USA
-113.7577902,35.70471703,105,Arizona,US,2020/09/26 05:23:35+00,35.70471703,-113.7577902,3957,0,222,3735,Mohave,04015,"Mohave, Arizona, US",1864.91721690444,,,84004015,USA
-110.3218983,35.3997715,106,Arizona,US,2020/09/26 05:23:35+00,35.3997715,-110.3218983,5781,0,234,5547,Navajo,04017,"Navajo, Arizona, US",5211.67646316397,,,84004017,USA
-111.7890033,32.0971334,107,Arizona,US,2020/09/26 05:23:35+00,32.0971334,-111.7890033,25265,0,622,24643,Pima,04019,"Pima, Arizona, US",2412.44214769894,,,84004019,USA
-111.3449483,32.9052562700001,108,Arizona,US,2020/09/26 05:23:35+00,32.90525627,-111.3449483,10504,0,209,10295,Pinal,04021,"Pinal, Arizona, US",2269.71686881062,,,84004021,USA
-110.8479088,31.5250899800001,109,Arizona,US,2020/09/26 05:23:35+00,31.52508998,-110.8479088,2834,0,63,2771,Santa Cruz,04023,"Santa Cruz, Arizona, US",6094.88580153985,,,84004023,USA
-112.5538588,34.5993392600001,111,Arizona,US,2020/09/26 05:23:35+00,34.59933926,-112.5538588,2518,0,82,2436,Yavapai,04025,"Yavapai, Arizona, US",1071.03815839285,,,84004025,USA
-113.9066674,32.76895712,112,Arizona,US,2020/09/26 05:23:35+00,32.76895712,-113.9066674,12664,0,345,12319,Yuma,04027,"Yuma, Arizona, US",5923.65298170609,,,84004027,USA
-91.37277296,34.2914515100001,113,Arkansas,US,2020/09/26 05:23:35+00,34.29145151,-91.37277296,391,0,6,385,Arkansas,05001,"Arkansas, Arkansas, US",2236.07457394487,,,84005001,USA
-91.7698471,33.1915346100001,114,Arkansas,US,2020/09/26 05:23:35+00,33.19153461,-91.7698471,431,0,10,421,Ashley,05003,"Ashley, Arkansas, US",2192.6031439182,,,84005003,USA
-92.3378287199999,36.2878438500001,115,Arkansas,US,2020/09/26 05:23:35+00,36.28784385,-92.33782872,331,0,2,329,Baxter,05005,"Baxter, Arkansas, US",789.373271010207,,,84005005,USA
-94.2568081699999,36.3364465600001,116,Arkansas,US,2020/09/26 05:23:35+00,36.33644656,-94.25680817,6500,0,84,6416,Benton,05007,"Benton, Arkansas, US",2328.57229858745,,,84005007,USA
-93.09374925,36.3084504,117,Arkansas,US,2020/09/26 05:23:35+00,36.3084504,-93.09374925,706,0,10,696,Boone,05009,"Boone, Arkansas, US",1886.0867706775,,,84005009,USA
-92.15980837,33.4675580800001,118,Arkansas,US,2020/09/26 05:23:35+00,33.46755808,-92.15980837,342,0,8,334,Bradley,05011,"Bradley, Arkansas, US",3177.55272693487,,,84005011,USA
-92.49974403,33.5559879200001,119,Arkansas,US,2020/09/26 05:23:35+00,33.55598792,-92.49974403,35,0,0,35,Calhoun,05013,"Calhoun, Arkansas, US",674.503757949509,,,84005013,USA
-93.5427026099999,36.3403856,120,Arkansas,US,2020/09/26 05:23:35+00,36.3403856,-93.54270261,650,0,9,641,Carroll,05015,"Carroll, Arkansas, US",2290.34531360113,,,84005015,USA
-91.29539209,33.2645897300001,121,Arkansas,US,2020/09/26 05:23:35+00,33.26458973,-91.29539209,1004,0,19,985,Chicot,05017,"Chicot, Arkansas, US",9922.90966594189,,,84005017,USA
-93.17484713,34.0461343200001,122,Arkansas,US,2020/09/26 05:23:35+00,34.04613432,-93.17484713,332,0,4,328,Clark,05019,"Clark, Arkansas, US",1487.45519713262,,,84005019,USA
-90.4148172,36.3682621200001,123,Arkansas,US,2020/09/26 05:23:35+00,36.36826212,-90.4148172,286,0,8,278,Clay,05021,"Clay, Arkansas, US",1965.50065287609,,,84005021,USA
-92.0264001899999,35.53864922,124,Arkansas,US,2020/09/26 05:23:35+00,35.53864922,-92.02640019,324,0,8,316,Cleburne,05023,"Cleburne, Arkansas, US",1300.21268911273,,,84005023,USA
-92.1853704499999,33.89723187,125,Arkansas,US,2020/09/26 05:23:35+00,33.89723187,-92.18537045,184,0,10,174,Cleveland,05025,"Cleveland, Arkansas, US",2312.71995977878,,,84005025,USA
-93.2264279299999,33.2123070100001,126,Arkansas,US,2020/09/26 05:23:35+00,33.21230701,-93.22642793,434,0,18,416,Columbia,05027,"Columbia, Arkansas, US",1850.19397194867,,,84005027,USA
-92.7050656599999,35.26205537,127,Arkansas,US,2020/09/26 05:23:35+00,35.26205537,-92.70506566,263,0,3,260,Conway,05029,"Conway, Arkansas, US",1261.63292718027,,,84005029,USA
-90.63235729,35.8301828300001,128,Arkansas,US,2020/09/26 05:23:35+00,35.83018283,-90.63235729,2876,0,22,2854,Craighead,05031,"Craighead, Arkansas, US",2606.67802632056,,,84005031,USA
-94.2446814,35.5892860100001,129,Arkansas,US,2020/09/26 05:23:35+00,35.58928601,-94.2446814,1361,0,15,1346,Crawford,05033,"Crawford, Arkansas, US",2151.5405409678,,,84005033,USA
-90.30839406,35.2124731800001,130,Arkansas,US,2020/09/26 05:23:35+00,35.21247318,-90.30839406,1923,0,46,1877,Crittenden,05035,"Crittenden, Arkansas, US",4010.00938379731,,,84005035,USA
-90.77185818,35.2963139600001,131,Arkansas,US,2020/09/26 05:23:35+00,35.29631396,-90.77185818,430,0,11,419,Cross,05037,"Cross, Arkansas, US",2618.91710822827,,,84005037,USA
-92.65167437,33.9704276300001,132,Arkansas,US,2020/09/26 05:23:35+00,33.97042763,-92.65167437,162,0,3,159,Dallas,05039,"Dallas, Arkansas, US",2311.31402482522,,,84005039,USA
-91.25500948,33.8301102500001,133,Arkansas,US,2020/09/26 05:23:35+00,33.83011025,-91.25500948,290,0,5,285,Desha,05041,"Desha, Arkansas, US",2552.59220139072,,,84005041,USA
-91.7177792099999,33.5903500100001,134,Arkansas,US,2020/09/26 05:23:35+00,33.59035001,-91.71777921,355,0,6,349,Drew,05043,"Drew, Arkansas, US",1948.51528623964,,,84005043,USA
-92.33717519,35.1471900700001,135,Arkansas,US,2020/09/26 05:23:35+00,35.14719007,-92.33717519,2432,0,19,2413,Faulkner,05045,"Faulkner, Arkansas, US",1930.05150507511,,,84005045,USA
-93.89299569,35.51202821,136,Arkansas,US,2020/09/26 05:23:35+00,35.51202821,-93.89299569,273,0,2,271,Franklin,05047,"Franklin, Arkansas, US",1541.06689246401,,,84005047,USA
-91.8172912699999,36.3817710500001,137,Arkansas,US,2020/09/26 05:23:35+00,36.38177105,-91.81729127,153,0,3,150,Fulton,05049,"Fulton, Arkansas, US",1226.25631161337,,,84005049,USA
-93.1492160399999,34.57692074,138,Arkansas,US,2020/09/26 05:23:35+00,34.57692074,-93.14921604,1865,0,51,1814,Garland,05051,"Garland, Arkansas, US",1876.52184412291,,,84005051,USA
-92.42320562,34.2901799100001,139,Arkansas,US,2020/09/26 05:23:35+00,34.29017991,-92.42320562,256,0,2,254,Grant,05053,"Grant, Arkansas, US",1401.58773610731,,,84005053,USA
-90.5583266799999,36.1173546,140,Arkansas,US,2020/09/26 05:23:35+00,36.1173546,-90.55832668,859,0,10,849,Greene,05055,"Greene, Arkansas, US",1895.20132377275,,,84005055,USA
-93.66935133,33.7332558300001,141,Arkansas,US,2020/09/26 05:23:35+00,33.73325583,-93.66935133,363,0,4,359,Hempstead,05057,"Hempstead, Arkansas, US",1685.86290172766,,,84005057,USA
